Time,X,Y,Z,qW,qX,qY,qZ
1510928780.622088,0.030,-0.002,0.252,0.020,0.009,-0.011,-1.000,
1510928780.630,0.028,-0.008,0.253,0.019,0.010,-0.004,-1.000,
1510928780.639,0.029,-0.016,0.253,0.016,0.006,-0.006,-1.000,
1510928780.647,0.029,-0.021,0.253,0.018,0.008,-0.006,-1.000,
1510928780.655,0.030,-0.027,0.253,0.015,0.007,-0.006,-1.000,
1510928780.664,0.029,-0.032,0.253,0.019,0.009,-0.006,-1.000,
1510928780.672,0.029,-0.038,0.253,0.016,0.010,-0.005,-1.000,
1510928780.680,0.028,-0.043,0.253,0.016,0.012,-0.004,-1.000,
1510928780.689,0.029,-0.050,0.253,0.017,0.010,-0.005,-1.000,
1510928780.698,0.029,-0.056,0.253,0.017,0.011,-0.006,-1.000,
1510928780.706,0.029,-0.060,0.252,0.019,0.015,-0.008,-1.000,
1510928780.714,0.030,-0.069,0.254,0.014,0.007,-0.006,-1.000,
1510928780.722,0.029,-0.075,0.253,0.014,0.007,-0.003,-1.000,
1510928780.731,0.030,-0.082,0.254,0.014,0.005,-0.007,-1.000,
1510928780.739,0.029,-0.086,0.253,0.017,0.010,-0.005,-1.000,
1510928780.748,0.029,-0.094,0.253,0.014,0.007,-0.004,-1.000,
1510928780.755,0.030,-0.100,0.253,0.013,0.007,-0.006,-1.000,
1510928780.764,0.030,-0.107,0.254,0.014,0.005,-0.007,-1.000,
1510928780.772,0.029,-0.113,0.254,0.014,0.004,-0.005,-1.000,
1510928780.781,0.028,-0.117,0.253,0.018,0.010,-0.002,-1.000,
1510928780.789,0.030,-0.125,0.253,0.014,0.003,-0.006,-1.000,
1510928780.797,0.029,-0.130,0.253,0.019,0.006,-0.006,-1.000,
1510928780.805,0.030,-0.137,0.254,0.014,0.005,-0.007,-1.000,
1510928780.814,0.028,-0.140,0.253,0.019,0.012,-0.004,-1.000,
1510928780.822,0.030,-0.149,0.253,0.013,0.007,-0.006,-1.000,
1510928780.830,0.030,-0.155,0.254,0.013,0.006,-0.005,-1.000,
1510928780.839,0.032,-0.161,0.253,0.014,0.005,-0.012,-1.000,
1510928780.847,0.030,-0.168,0.254,0.014,0.005,-0.006,-1.000,
1510928780.856,0.030,-0.171,0.253,0.017,0.011,-0.008,-1.000,
1510928780.864,0.030,-0.177,0.253,0.020,0.014,-0.009,-1.000,
1510928780.872,0.030,-0.183,0.253,0.018,0.013,-0.008,-1.000,
1510928780.880,0.029,-0.190,0.253,0.016,0.011,-0.004,-1.000,
1510928780.889,0.030,-0.196,0.253,0.018,0.012,-0.007,-1.000,
1510928780.897,0.030,-0.201,0.253,0.017,0.013,-0.008,-1.000,
1510928780.906,0.029,-0.210,0.254,0.014,0.007,-0.004,-1.000,
1510928780.914,0.030,-0.216,0.254,0.015,0.007,-0.006,-1.000,
1510928780.922,0.028,-0.219,0.254,0.016,0.016,-0.001,-1.000,
1510928780.931,0.029,-0.225,0.253,0.022,0.018,-0.004,-1.000,
1510928780.939,0.029,-0.235,0.254,0.016,0.006,-0.002,-1.000,
1510928780.948,0.030,-0.242,0.254,0.014,0.007,-0.006,-1.000,
1510928780.956,0.029,-0.246,0.253,0.013,0.012,-0.003,-1.000,
1510928780.964,0.031,-0.253,0.253,0.017,0.009,-0.008,-1.000,
1510928780.972,0.028,-0.259,0.253,0.016,0.010,-0.003,-1.000,
1510928780.980,0.030,-0.266,0.254,0.018,0.008,-0.005,-1.000,
1510928780.989,0.030,-0.270,0.252,0.019,0.012,-0.010,-1.000,
1510928780.997,0.032,-0.278,0.253,0.017,0.008,-0.011,-1.000,
1510928781.006,0.033,-0.285,0.253,0.014,0.006,-0.013,-1.000,
1510928781.014,0.031,-0.289,0.253,0.021,0.012,-0.009,-1.000,
1510928781.022,0.032,-0.296,0.253,0.017,0.009,-0.013,-1.000,
1510928781.031,0.032,-0.300,0.252,0.021,0.017,-0.013,-1.000,
1510928781.039,0.032,-0.310,0.253,0.013,0.006,-0.011,-1.000,
1510928781.047,0.033,-0.315,0.253,0.018,0.011,-0.015,-1.000,
1510928781.056,0.032,-0.321,0.253,0.020,0.010,-0.012,-1.000,
1510928781.064,0.030,-0.328,0.253,0.015,0.010,-0.006,-1.000,
1510928781.072,0.033,-0.336,0.254,0.015,0.006,-0.011,-1.000,
1510928781.080,0.030,-0.339,0.252,0.020,0.015,-0.009,-1.000,
1510928781.089,0.030,-0.346,0.253,0.024,0.012,-0.007,-1.000,
1510928781.097,0.032,-0.354,0.253,0.014,0.007,-0.011,-1.000,
1510928781.106,0.034,-0.358,0.253,0.018,0.012,-0.016,-1.000,
1510928781.114,0.033,-0.366,0.253,0.018,0.010,-0.013,-1.000,
1510928781.122,0.032,-0.371,0.252,0.021,0.012,-0.011,-1.000,
1510928781.130,0.034,-0.382,0.254,0.015,0.002,-0.013,-1.000,
1510928781.139,0.033,-0.385,0.253,0.018,0.009,-0.013,-1.000,
1510928781.148,0.035,-0.391,0.253,0.015,0.010,-0.016,-1.000,
1510928781.156,0.035,-0.398,0.253,0.017,0.010,-0.018,-1.000,
1510928781.164,0.033,-0.403,0.253,0.020,0.013,-0.013,-1.000,
1510928781.172,0.036,-0.412,0.253,0.014,0.007,-0.021,-1.000,
1510928781.181,0.033,-0.416,0.253,0.019,0.012,-0.011,-1.000,
1510928781.189,0.034,-0.424,0.254,0.016,0.008,-0.013,-1.000,
1510928781.197,0.035,-0.428,0.253,0.021,0.012,-0.017,-1.000,
1510928781.206,0.036,-0.437,0.254,0.015,0.007,-0.018,-1.000,
1510928781.213,0.036,-0.442,0.253,0.018,0.010,-0.018,-1.000,
1510928781.222,0.032,-0.445,0.253,0.022,0.019,-0.011,-1.000,
1510928781.230,0.034,-0.453,0.253,0.020,0.015,-0.017,-1.000,
1510928781.239,0.035,-0.459,0.253,0.020,0.015,-0.018,-1.000,
1510928781.248,0.034,-0.466,0.253,0.019,0.014,-0.014,-1.000,
1510928781.255,0.035,-0.472,0.253,0.018,0.014,-0.018,-1.000,
1510928781.264,0.034,-0.478,0.253,0.020,0.014,-0.015,-1.000,
1510928781.272,0.034,-0.485,0.253,0.020,0.013,-0.016,-1.000,
1510928781.281,0.034,-0.491,0.253,0.019,0.016,-0.015,-1.000,
1510928781.289,0.032,-0.498,0.253,0.019,0.014,-0.011,-1.000,
1510928781.297,0.033,-0.503,0.253,0.019,0.017,-0.012,-1.000,
1510928781.306,0.035,-0.511,0.253,0.018,0.013,-0.018,-1.000,
1510928781.314,0.035,-0.518,0.253,0.019,0.012,-0.019,-1.000,
1510928781.322,0.033,-0.524,0.254,0.019,0.013,-0.011,-1.000,
1510928781.331,0.034,-0.530,0.253,0.016,0.013,-0.016,-1.000,
1510928781.339,0.032,-0.537,0.253,0.012,0.009,-0.010,-1.000,
1510928781.347,0.034,-0.543,0.253,0.018,0.013,-0.016,-1.000,
1510928781.356,0.035,-0.549,0.253,0.017,0.013,-0.017,-1.000,
1510928781.364,0.034,-0.557,0.254,0.011,0.009,-0.015,-1.000,
1510928781.372,0.036,-0.561,0.253,0.016,0.015,-0.020,-1.000,
1510928781.380,0.038,-0.570,0.254,0.013,0.006,-0.025,-1.000,
1510928781.389,0.034,-0.577,0.253,0.010,0.005,-0.015,-1.000,
1510928781.398,0.039,-0.579,0.253,0.017,0.017,-0.028,-0.999,
1510928781.406,0.037,-0.586,0.253,0.017,0.015,-0.022,-1.000,
1510928781.414,0.034,-0.592,0.253,0.016,0.016,-0.016,-1.000,
1510928781.422,0.034,-0.598,0.253,0.015,0.016,-0.015,-1.000,
1510928781.430,0.031,-0.605,0.253,0.014,0.012,-0.010,-1.000,
1510928781.439,0.032,-0.611,0.253,0.012,0.013,-0.010,-1.000,
1510928781.448,0.035,-0.616,0.253,0.016,0.017,-0.018,-1.000,
1510928781.455,0.035,-0.624,0.254,0.015,0.013,-0.020,-1.000,
1510928781.465,0.034,-0.633,0.253,0.010,0.005,-0.015,-1.000,
1510928781.472,0.035,-0.636,0.253,0.014,0.014,-0.019,-1.000,
1510928781.481,0.031,-0.643,0.253,0.012,0.011,-0.010,-1.000,
1510928781.489,0.036,-0.651,0.254,0.011,0.008,-0.020,-1.000,
1510928781.498,0.032,-0.656,0.253,0.012,0.010,-0.013,-1.000,
1510928781.506,0.032,-0.662,0.254,0.011,0.011,-0.012,-1.000,
1510928781.514,0.037,-0.666,0.253,0.018,0.017,-0.024,-0.999,
1510928781.522,0.034,-0.674,0.254,0.016,0.011,-0.016,-1.000,
1510928781.531,0.044,-0.677,0.253,0.016,0.017,-0.042,-0.999,
1510928781.539,0.033,-0.687,0.253,0.014,0.012,-0.015,-1.000,
1510928781.547,0.035,-0.692,0.253,0.015,0.015,-0.022,-1.000,
1510928781.555,0.037,-0.696,0.254,0.021,0.020,-0.024,-0.999,
1510928781.564,0.042,-0.707,0.254,0.018,0.009,-0.035,-0.999,
1510928781.572,0.033,-0.710,0.254,0.022,0.015,-0.014,-1.000,
1510928781.580,0.033,-0.714,0.254,0.026,0.020,-0.016,-0.999,
1510928781.589,0.032,-0.721,0.255,0.024,0.018,-0.009,-1.000,
1510928781.597,0.035,-0.727,0.255,0.027,0.018,-0.017,-0.999,
1510928781.605,0.034,-0.737,0.255,0.025,0.010,-0.016,-1.000,
1510928781.614,0.038,-0.745,0.256,0.019,0.007,-0.020,-1.000,
1510928781.622,0.036,-0.748,0.255,0.024,0.016,-0.019,-0.999,
